crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Pulses,,,Kharif,2008,,6.40324,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2008,,8.3583,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2008,,9.1825,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2008,,7.3624,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2008,,1.8201,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2008,,1.0536,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2008,,0.7569,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2008,,0.1095,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2008,,5.8336,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2008,,0.1634,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2008,,0.2245,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2008,,1.4631,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2008,,0.4628,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2008,,1.0003,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2008,,10.9682,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2008,,348.1879,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Potato,,,,2008,,28.5,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Rice,,,,2008,,93.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2008,,75.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2008,,37.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2008,,15.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2008,,221.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2008,,30.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2008,,310.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2008,,22.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2008,,11.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2008,,96.69,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2008,,78.57,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2008,,40.76,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2008,,14.76,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2008,,230.78,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2008,,29.76,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2008,,348.19,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2008,,25.88,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2008,,11.21,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2008,,230.78,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2008,,121.0,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2008,,109.77,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2008,,78.39,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2008,,19.303,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2008,,3.47,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2008,,10.8641,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2008,,6.2919,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2008,,8.206,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2008,,15.3078,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2008,,4.1645,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2008,,12.186,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2008,,12.0705,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2008,,15.1917,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2008,,8.1433,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2008,,26.8153,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2008,,16.0587,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2008,,6.5823,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2008,,42.0948,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2008,,1.796,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2008,,16.0502,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Volume,,,,2008,,96.69,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2008,,13324.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2008,,158.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2008,,3319.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2008,,4418.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2008,,5426.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2008,,121.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2008,,1474.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2008,,3613.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2008,,121.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2008,,561.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2008,,3336.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2008,,3717.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2008,,528.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2008,,1461.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2008,,2996.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2008,,406.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2008,,200.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2008,,15.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2008,,290.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2008,,7540.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2008,,10489.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2008,,259.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2008,,22.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2008,,5040.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Tripura,,,,2008,,624.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2008,,133.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2008,,11780.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2008,,593.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2008,,14719.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2008,,78.57,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Pradesh,,,,2008,,5.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Assam,,,,2008,,71.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2008,,4450.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2008,,98.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2008,,3838.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2008,,10236.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2008,,504.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2008,,495.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2008,,139.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2008,,261.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2008,,6032.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2008,,2078.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Meghalaya,,,,2008,,1.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Nagaland,,,,2008,,1.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Orissa,,,,2008,,8.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2008,,15720.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2008,,7124.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Sikkim,,,,2008,,4.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Territories,,,,2008,,79.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2008,,25679.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2008,,814.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2008,,917.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2008,,40.75,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2008,,4274.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Pradesh,,,,2008,,76.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Assam,,,,2008,,17.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2008,,1498.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2008,,229.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Goa,,,,2008,,0.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Gujarat,,,,2008,,2151.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
Haryana,,,,2008,,1357.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Haryana
Pradesh,,,,2008,,896.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Himachal Pradesh
Kashmir,,,,2008,,499.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jammu and Kashmir
Jharkhand,,,,2008,,386.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jharkhand
Karnataka,,,,2008,,6943.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Karnataka
Kerala,,,,2008,,2.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Kerala
Pradesh,,,,2008,,2122.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Madhya Pradesh
Maharashtra,,,,2008,,7093.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Maharashtra
Manipur,,,,2008,,8.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2008,,27.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2008,,0.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2008,,139.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Orissa,,,,2008,,210.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Orissa
Punjab,,,,2008,,583.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Punjab
Rajasthan,,,,2008,,7121.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Rajasthan
Sikkim,,,,2008,,72.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Nadu,,,,2008,,1357.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tamil Nadu
Tripura,,,,2008,,2.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2008,,16.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Pradesh,,,,2008,,3058.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttar Pradesh
Uttaranchal,,,,2008,,339.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttaranchal
Bengal,,,,2008,,265.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume West Bengal
Rice,,,,2009,,99.1825,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice
Rice,,,Kharif,2009,,84.9082,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Kharif
Rice,,,Rabi,2009,,14.2743,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Rabi
Wheat,,,Rabi,2009,,80.6794,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Rabi
Jowar,,,,2009,,7.2456,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar
Jowar,,,Kharif,2009,,3.0519,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Kharif
Jowar,,,Rabi,2009,,4.1937,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Rabi
Bajra,,,Kharif,2009,,8.8871,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2009,,19.7314,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2009,,14.1205,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2009,,5.6109,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2009,,2.0399,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2009,,0.4448,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2009,,1.6891,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2009,,40.0379,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2009,,28.5442,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2009,,11.4937,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2009,,219.8998,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2009,,113.4524,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2009,,106.4474,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2009,,2.2655,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2009,,0.79763636,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2009,,7.0602,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2009,,2.2337,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2009,,14.56637744,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2009,,4.68617744,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2009,,9.8802,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2009,,7.1681,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2009,,5.6171,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2009,,1.551,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2009,,1.171059,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2009,,0.6403,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2009,,0.11698,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2009,,7.2007,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2009,,0.169183,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2009,,0.1892,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2009,,1.158,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2009,,0.3571,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2009,,0.8009,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2009,,9.90543,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2009,,285.0293,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Rice,,,,2009,,97.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2009,,78.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2009,,42.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2009,,15.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2009,,233.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2009,,31.75,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2009,,340.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2009,,26.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2009,,11.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2009,,99.18,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2009,,80.68,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2009,,40.03,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2009,,14.57,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2009,,234.47,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2009,,27.72,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2009,,285.03,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2009,,22.28,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2009,,10.37,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2009,,234.47,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2009,,118.18,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2009,,116.28,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2009,,79.65,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2009,,20.421,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2009,,4.143,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2009,,12.2207,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2009,,5.1673,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2009,,6.481,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2009,,15.6137,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2009,,4.1887,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2009,,11.275,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2009,,13.9146,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2009,,11.4276,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2009,,7.3991,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2009,,27.3298,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2009,,16.6802,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2009,,7.1023,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2009,,46.7293,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2009,,1.765,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2009,,16.2956,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2009,,6.3125,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2009,,99.18,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2009,,14241.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2009,,163.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2009,,4008.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2009,,5590.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2009,,4391.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2009,,123.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2009,,1303.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2009,,3298.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2009,,118.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2009,,563.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2009,,3420.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2009,,3802.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2009,,590.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2009,,1559.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
